,resale_price
49748,350000.0
49749,392000.0
49750,400000.0
49751,410000.0
49752,508000.0
49753,540000.0
49754,547000.0
49755,650000.0
49756,403000.0
49757,415000.0
49758,540888.0
49759,590000.0
49760,625000.0
49761,630000.0
49762,639000.0
49763,660000.0
49764,661000.0
49765,670000.0
49766,686000.0
49767,700000.0
49768,730000.0
49769,735000.0
49770,735000.0
49771,740000.0
49772,755000.0
49773,768000.0
49774,775000.0
49775,788000.0
49776,800000.0
49777,810000.0
49778,828000.0
49779,686000.0
49780,738000.0
49781,750000.0
49782,760000.0
49783,790000.0
49784,838000.0
49785,840010.0
49786,865000.0
49787,870000.0
49788,923888.0
49789,950000.0
49790,975000.0
49791,988000.0
49792,1042888.0
49793,1170000.0
49794,210000.0
49795,218000.0
49796,220000.0
49797,222000.0
49798,225000.0
49799,260000.0
49800,288000.0
49801,308000.0
49802,293000.0
49803,300000.0
49804,300000.0
49805,300000.0
49806,305000.0
49807,310000.0
49808,310000.0
49809,318000.0
49810,320000.0
49811,322000.0
49812,325000.0
49813,330000.0
49814,330000.0
49815,330000.0
49816,340000.0
49817,345000.0
49818,350000.0
49819,358000.0
49820,368000.0
49821,370000.0
49822,375000.0
49823,375000.0
49824,380000.0
49825,395000.0
49826,395000.0
49827,406000.0
49828,415000.0
49829,325000.0
49830,358000.0
49831,360000.0
49832,370000.0
49833,380000.0
49834,385000.0
49835,388000.0
49836,388888.0
49837,395000.0
49838,405000.0
49839,420000.0
49840,423000.0
49841,445000.0
49842,445000.0
49843,450000.0
49844,467500.0
49845,470000.0
49846,437000.0
49847,440000.0
49848,446000.0
49849,450000.0
49850,460000.0
49851,465000.0
49852,478000.0
49853,553000.0
49854,228000.0
49855,243000.0
49856,250000.0
49857,302000.0
49858,305000.0
49859,318000.0
49860,346888.0
49861,350000.0
49862,351000.0
49863,365000.0
49864,402000.0
49865,418000.0
49866,310000.0
49867,310000.0
49868,320000.0
49869,325000.0
49870,328000.0
49871,330000.0
49872,330000.0
49873,335000.0
49874,340000.0
49875,340000.0
49876,343000.0
49877,345000.0
49878,346000.0
49879,350000.0
49880,350000.0
49881,350000.0
49882,355000.0
49883,357000.0
49884,358888.0
49885,360000.0
49886,360000.0
49887,367000.0
49888,370000.0
49889,370000.0
49890,375000.0
49891,377000.0
49892,377000.0
49893,378000.0
49894,380000.0
49895,385000.0
49896,385000.0
49897,385000.0
49898,388000.0
49899,388888.0
49900,390000.0
49901,393000.0
49902,395000.0
49903,399888.0
49904,400000.0
49905,400000.0
49906,400000.0
49907,405000.0
49908,405000.0
49909,405000.0
49910,410000.0
49911,410888.0
49912,415000.0
49913,415000.0
49914,420000.0
49915,420000.0
49916,420000.0
49917,420000.0
49918,420000.0
49919,420000.0
49920,425000.0
49921,425000.0
49922,426888.0
49923,428000.0
49924,428000.0
49925,430000.0
49926,383000.0
49927,432888.0
49928,433000.0
49929,435000.0
49930,438000.0
49931,439888.0
49932,440000.0
49933,440000.0
49934,442888.0
49935,445000.0
49936,445000.0
49937,448000.0
49938,450000.0
49939,450000.0
49940,450000.0
49941,450000.0
49942,453000.0
49943,455000.0
49944,460000.0
49945,460000.0
49946,465000.0
49947,465000.0
49948,468000.0
49949,470000.0
49950,478000.0
49951,480000.0
49952,492000.0
49953,495000.0
49954,515000.0
49955,533000.0
49956,550000.0
49957,553000.0
49958,560088.0
49959,565000.0
49960,565000.0
49961,580000.0
49962,580000.0
49963,580000.0
49964,580000.0
49965,581000.0
49966,368000.0
49967,375000.0
49968,380000.0
49969,385000.0
49970,390000.0
49971,395000.0
49972,395000.0
49973,398000.0
49974,400000.0
49975,400000.0
49976,400000.0
49977,402888.0
49978,410000.0
49979,410000.0
49980,410000.0
49981,411000.0
49982,412000.0
49983,415000.0
49984,415000.0
49985,417000.0
49986,420000.0
49987,420000.0
49988,420000.0
49989,425000.0
49990,425000.0
49991,430000.0
49992,435000.0
49993,440000.0
49994,440000.0
49995,442000.0
49996,445000.0
49997,450000.0
49998,460000.0
49999,460000.0
50000,465000.0
50001,470000.0
50002,471000.0
50003,471888.0
50004,476000.0
50005,480000.0
50006,485000.0
50007,490000.0
50008,498000.0
50009,505000.0
50010,516888.0
50011,532000.0
50012,540000.0
50013,548888.0
50014,550000.0
50015,570000.0
50016,620000.0
50017,655000.0
50018,675000.0
50019,680000.0
50020,690000.0
50021,538000.0
50022,540000.0
50023,560000.0
50024,560000.0
50025,565000.0
50026,570000.0
50027,575000.0
50028,575000.0
50029,580000.0
50030,592000.0
50031,595000.0
50032,595000.0
50033,640000.0
50034,700000.0
50035,200000.0
50036,266000.0
50037,268000.0
50038,340000.0
50039,385000.0
50040,330000.0
50041,340000.0
50042,340000.0
50043,355000.0
50044,372000.0
50045,373000.0
50046,403000.0
50047,405000.0
50048,412000.0
50049,415000.0
50050,418888.0
50051,450000.0
50052,452000.0
50053,470000.0
50054,528000.0
50055,550000.0
50056,640000.0
50057,655000.0
50058,494400.0
50059,630000.0
50060,650000.0
50061,685000.0
50062,600000.0
50063,620000.0
50064,725000.0
50065,738000.0
50066,245000.0
50067,277000.0
50068,270000.0
50069,305000.0
50070,306000.0
50071,308000.0
50072,310000.0
50073,315000.0
50074,315000.0
50075,318000.0
50076,320000.0
50077,320000.0
50078,320000.0
50079,325000.0
50080,325000.0
50081,325000.0
50082,328000.0
50083,335000.0
50084,345000.0
50085,348000.0
50086,350000.0
50087,350000.0
50088,355000.0
50089,360000.0
50090,360000.0
50091,365000.0
50092,368000.0
50093,370000.0
50094,380000.0
50095,428000.0
50096,360000.0
50097,370000.0
50098,370000.0
50099,371500.0
50100,377000.0
50101,380000.0
50102,380000.0
50103,385000.0
50104,390000.0
50105,390000.0
50106,390000.0
50107,395000.0
50108,395000.0
50109,395000.0
50110,396000.0
50111,398000.0
50112,400000.0
50113,400000.0
50114,400000.0
50115,408000.0
50116,408000.0
50117,410000.0
50118,410000.0
50119,410000.0
50120,412000.0
50121,412000.0
50122,420000.0
50123,420000.0
50124,420000.0
50125,425000.0
50126,425000.0
50127,430000.0
50128,430000.0
50129,430000.0
50130,435000.0
50131,440000.0
50132,450000.0
50133,453888.0
50134,455000.0
50135,455000.0
50136,458000.0
50137,460000.0
50138,460000.0
50139,468000.0
50140,468000.0
50141,468000.0
50142,470000.0
50143,470000.0
50144,478000.0
50145,490000.0
50146,500000.0
50147,510000.0
50148,630000.0
50149,451000.0
50150,475000.0
50151,480000.0
50152,485000.0
50153,490000.0
50154,500000.0
50155,505000.0
50156,505000.0
50157,510000.0
50158,510000.0
50159,515000.0
50160,515000.0
50161,520000.0
50162,520000.0
50163,522000.0
50164,528000.0
50165,530000.0
50166,532800.0
50167,535000.0
50168,550000.0
50169,554000.0
50170,558000.0
50171,580000.0
50172,583000.0
50173,600000.0
50174,605000.0
50175,650000.0
50176,763000.0
50177,812000.0
50178,820000.0
50179,630000.0
50180,645000.0
50181,650000.0
50182,655000.0
50183,675000.0
50184,695000.0
50185,780000.0
50186,850000.0
50187,170000.0
50188,190000.0
50189,200000.0
50190,210000.0
50191,217000.0
50192,228000.0
50193,231000.0
50194,245000.0
50195,258000.0
50196,262000.0
50197,278888.0
50198,280000.0
50199,282000.0
50200,285000.0
50201,290000.0
50202,296000.0
50203,298000.0
50204,308000.0
50205,312500.0
50206,340000.0
50207,355000.0
50208,370000.0
50209,390000.0
50210,435000.0
50211,450000.0
50212,305000.0
50213,313000.0
50214,325000.0
50215,330000.0
50216,378000.0
50217,380000.0
50218,394000.0
50219,395000.0
50220,440000.0
50221,442800.0
50222,570000.0
50223,573000.0
50224,605000.0
50225,710000.0
50226,750000.0
50227,762000.0
50228,772000.0
50229,790000.0
50230,795000.0
50231,806888.0
50232,822000.0
50233,520000.0
50234,580000.0
50235,745000.0
50236,780000.0
50237,880000.0
50238,890000.0
50239,890000.0
50240,900000.0
50241,940000.0
50242,620000.0
50243,718000.0
50244,720000.0
50245,205000.0
50246,220000.0
50247,225000.0
50248,230000.0
50249,198000.0
50250,215000.0
50251,230000.0
50252,230000.0
50253,260200.0
50254,265000.0
50255,275000.0
50256,280000.0
50257,281000.0
50258,305000.0
50259,312888.0
50260,315000.0
50261,240000.0
50262,240000.0
50263,240000.0
50264,245000.0
50265,265000.0
50266,275000.0
50267,280000.0
50268,290000.0
50269,290000.0
50270,302000.0
50271,303000.0
50272,305000.0
50273,305000.0
50274,305888.0
50275,310000.0
50276,310000.0
50277,310000.0
50278,312000.0
50279,313000.0
50280,313000.0
50281,315000.0
50282,315000.0
50283,315000.0
50284,317000.0
50285,317000.0
50286,320000.0
50287,320000.0
50288,320000.0
50289,322000.0
50290,326000.0
50291,328000.0
50292,328000.0
50293,330000.0
50294,330000.0
50295,330000.0
50296,330000.0
50297,330000.0
50298,335000.0
50299,335000.0
50300,339000.0
50301,340000.0
50302,340000.0
50303,340000.0
50304,344000.0
50305,345000.0
50306,345000.0
50307,345000.0
50308,348000.0
50309,350000.0
50310,350000.0
50311,353000.0
50312,353000.0
50313,355000.0
50314,356000.0
50315,356000.0
50316,358000.0
50317,358000.0
50318,359900.0
50319,360000.0
50320,360000.0
50321,368000.0
50322,368000.0
50323,370000.0
50324,371000.0
50325,375000.0
50326,375000.0
50327,375000.0
50328,376000.0
50329,380000.0
50330,380000.0
50331,380000.0
50332,388000.0
50333,388000.0
50334,388888.0
50335,394000.0
50336,397000.0
50337,400000.0
50338,400000.0
50339,402000.0
50340,405000.0
50341,405000.0
50342,418000.0
50343,430000.0
50344,325000.0
50345,330000.0
50346,368000.0
50347,368000.0
50348,370000.0
50349,373500.0
50350,375000.0
50351,375000.0
50352,375000.0
50353,375000.0
50354,380000.0
50355,380000.0
50356,380000.0
50357,380000.0
50358,380000.0
50359,385000.0
50360,385000.0
50361,386888.0
50362,388888.0
50363,390000.0
50364,390000.0
50365,395000.0
50366,396000.0
50367,397000.0
50368,398000.0
50369,399000.0
50370,408000.0
50371,408000.0
50372,410000.0
50373,412000.0
50374,412000.0
50375,418888.0
50376,420000.0
50377,423000.0
50378,425000.0
50379,428000.0
50380,429800.0
50381,430000.0
50382,432000.0
50383,436000.0
50384,440000.0
50385,450000.0
50386,450000.0
50387,455000.0
50388,460000.0
50389,460500.0
50390,462000.0
50391,477888.0
50392,479888.0
50393,480000.0
50394,470000.0
50395,511000.0
50396,520000.0
50397,535000.0
50398,535000.0
50399,548000.0
50400,550000.0
50401,550000.0
50402,555000.0
50403,560000.0
50404,582000.0
50405,585000.0
50406,610000.0
50407,610000.0
50408,645000.0
50409,680000.0
50410,685000.0
50411,710000.0
50412,738000.0
50413,750000.0
50414,755000.0
50415,760000.0
50416,240000.0
50417,245000.0
50418,225000.0
50419,230000.0
50420,240000.0
50421,242000.0
50422,242000.0
50423,243000.0
50424,245000.0
50425,245000.0
50426,245000.0
50427,248000.0
50428,250000.0
50429,250000.0
50430,250000.0
50431,250000.0
50432,250000.0
50433,250000.0
50434,252000.0
50435,253000.0
50436,255000.0
50437,255000.0
50438,256000.0
50439,258000.0
50440,260000.0
50441,260000.0
50442,260000.0
50443,265000.0
50444,270000.0
50445,270000.0
50446,280000.0
50447,280000.0
50448,280000.0
50449,283000.0
50450,285000.0
50451,288000.0
50452,290000.0
50453,290000.0
50454,305000.0
50455,310000.0
50456,315000.0
50457,258000.0
50458,265000.0
50459,268500.0
50460,275000.0
50461,280000.0
50462,280000.0
50463,285000.0
50464,285000.0
50465,290000.0
50466,294000.0
50467,300000.0
50468,300000.0
50469,300000.0
50470,300200.0
50471,303000.0
50472,305000.0
50473,305000.0
50474,305000.0
50475,310000.0
50476,310000.0
50477,315000.0
50478,315000.0
50479,315000.0
50480,320000.0
50481,320000.0
50482,325000.0
50483,327000.0
50484,330000.0
50485,330000.0
50486,335000.0
50487,335000.0
50488,336000.0
50489,340000.0
50490,350000.0
50491,350000.0
50492,352000.0
50493,358000.0
50494,360000.0
50495,363000.0
50496,365000.0
50497,368000.0
50498,368000.0
50499,370000.0
50500,370000.0
50501,370000.0
50502,370000.0
50503,372000.0
50504,378000.0
50505,380000.0
50506,380000.0
50507,380000.0
50508,383000.0
50509,385000.0
50510,388000.0
50511,398000.0
50512,400000.0
50513,400000.0
50514,405000.0
50515,405000.0
50516,408000.0
50517,410000.0
50518,416000.0
50519,419888.0
50520,420000.0
50521,425000.0
50522,428000.0
50523,455000.0
50524,501000.0
50525,508000.0
50526,520000.0
50527,570000.0
50528,578000.0
50529,618000.0
50530,385000.0
50531,400000.0
50532,400888.0
50533,415000.0
50534,418000.0
50535,420000.0
50536,440000.0
50537,445000.0
50538,448000.0
50539,460000.0
50540,480000.0
50541,483000.0
50542,488000.0
50543,488888.0
50544,490000.0
50545,495000.0
50546,500000.0
50547,500000.0
50548,508000.0
50549,511000.0
50550,530000.0
50551,535000.0
50552,535000.0
50553,535000.0
50554,460000.0
50555,504000.0
50556,508000.0
50557,510000.0
50558,540000.0
50559,555000.0
50560,588000.0
50561,718000.0
50562,195000.0
50563,220000.0
50564,222000.0
50565,228000.0
50566,230000.0
50567,235000.0
50568,235000.0
50569,235000.0
50570,240000.0
50571,240000.0
50572,242000.0
50573,245000.0
50574,245000.0
50575,249000.0
50576,250000.0
50577,250000.0
50578,250000.0
50579,250000.0
50580,260000.0
50581,260000.0
50582,260000.0
50583,261888.0
50584,262000.0
50585,270000.0
50586,270000.0
50587,271000.0
50588,272000.0
50589,278000.0
50590,278000.0
50591,280000.0
50592,280000.0
50593,280000.0
50594,280000.0
50595,280000.0
50596,282000.0
50597,285000.0
50598,286000.0
50599,290000.0
50600,295000.0
50601,300000.0
50602,300000.0
50603,300000.0
50604,305000.0
50605,308000.0
50606,310000.0
50607,315000.0
50608,320000.0
50609,330000.0
50610,332000.0
50611,335000.0
50612,305000.0
50613,350000.0
50614,375000.0
50615,378000.0
50616,380000.0
50617,385000.0
50618,410000.0
50619,410000.0
50620,415000.0
50621,415000.0
50622,418000.0
50623,420000.0
50624,425000.0
50625,430000.0
50626,535000.0
50627,580000.0
50628,583000.0
50629,640000.0
50630,440000.0
50631,480000.0
50632,520000.0
50633,565000.0
50634,568000.0
50635,570000.0
50636,580000.0
50637,800000.0
50638,890000.0
50639,933800.0
50640,200000.0
50641,202000.0
50642,237000.0
50643,226000.0
50644,230000.0
50645,240000.0
50646,240000.0
50647,240000.0
50648,248000.0
50649,250000.0
50650,251000.0
50651,252888.0
50652,253500.0
50653,255000.0
50654,255000.0
50655,255000.0
50656,258000.0
50657,260000.0
50658,268000.0
50659,270000.0
50660,270000.0
50661,273000.0
50662,275000.0
50663,275000.0
50664,280000.0
50665,282000.0
50666,290000.0
50667,295000.0
50668,295000.0
50669,303000.0
50670,303000.0
50671,303000.0
50672,305000.0
50673,308500.0
50674,315000.0
50675,315000.0
50676,320000.0
50677,320000.0
50678,325000.0
50679,330000.0
50680,340000.0
50681,365000.0
50682,303000.0
50683,320000.0
50684,330000.0
50685,350000.0
50686,350000.0
50687,352800.0
50688,355000.0
50689,360000.0
50690,363888.0
50691,365000.0
50692,368000.0
50693,368000.0
50694,370000.0
50695,370000.0
50696,375000.0
50697,380000.0
50698,383000.0
50699,385000.0
50700,390000.0
50701,395000.0
50702,406000.0
50703,410000.0
50704,426000.0
50705,430000.0
50706,435000.0
50707,456000.0
50708,563000.0
50709,585000.0
50710,590000.0
50711,706000.0
50712,435000.0
50713,440000.0
50714,445000.0
50715,455000.0
50716,460000.0
50717,480000.0
50718,510000.0
50719,515000.0
50720,520000.0
50721,542000.0
50722,548000.0
50723,550000.0
50724,565000.0
50725,580000.0
50726,615000.0
50727,618000.0
50728,620000.0
50729,621000.0
50730,645000.0
50731,647933.0
50732,650000.0
50733,680000.0
50734,770000.0
50735,550000.0
50736,590000.0
50737,680000.0
50738,246000.0
50739,390000.0
50740,395000.0
50741,405000.0
50742,415000.0
50743,370000.0
50744,390000.0
50745,448000.0
50746,460000.0
50747,470000.0
50748,475000.0
50749,475000.0
50750,500000.0
50751,515888.0
50752,550000.0
50753,595000.0
50754,608000.0
50755,620000.0
50756,653000.0
50757,630000.0
50758,635000.0
50759,638000.0
50760,710000.0
50761,715000.0
50762,742000.0
50763,748000.0
50764,765000.0
50765,782000.0
50766,858000.0
50767,860000.0
50768,1000000.0
50769,830000.0
50770,840000.0
50771,850000.0
50772,885000.0
50773,950000.0
50774,840000.0
50775,218000.0
50776,220000.0
50777,220000.0
50778,228000.0
50779,230000.0
50780,230000.0
50781,232000.0
50782,232000.0
50783,232000.0
50784,235000.0
50785,235000.0
50786,240000.0
50787,240000.0
50788,242000.0
50789,242000.0
50790,245000.0
50791,245000.0
50792,250000.0
50793,250000.0
50794,250000.0
50795,250000.0
50796,252000.0
50797,255000.0
50798,258000.0
50799,260000.0
50800,260000.0
50801,262000.0
50802,262000.0
50803,263888.0
50804,265000.0
50805,265000.0
50806,265000.0
50807,268000.0
50808,268000.0
50809,268888.0
50810,280000.0
50811,298000.0
50812,305000.0
50813,308000.0
50814,310000.0
50815,310000.0
50816,315000.0
50817,318000.0
50818,325000.0
50819,326000.0
50820,326000.0
50821,328000.0
50822,330000.0
50823,348000.0
50824,349000.0
50825,350000.0
50826,350000.0
50827,355000.0
50828,365000.0
50829,370000.0
50830,370000.0
50831,370000.0
50832,375000.0
50833,378000.0
50834,380000.0
50835,380000.0
50836,385000.0
50837,385000.0
50838,390000.0
50839,392000.0
50840,400000.0
50841,400000.0
50842,405000.0
50843,406800.0
50844,415000.0
50845,426000.0
50846,455888.0
50847,422500.0
50848,480000.0
50849,481000.0
50850,510000.0
50851,515000.0
50852,515000.0
50853,520000.0
50854,530000.0
50855,568000.0
50856,570000.0
50857,605000.0
50858,570000.0
50859,580000.0
50860,580000.0
50861,585000.0
50862,600000.0
50863,605000.0
50864,610000.0
50865,680000.0
50866,199000.0
50867,229000.0
50868,235000.0
50869,218000.0
50870,240000.0
50871,264000.0
50872,268000.0
50873,275000.0
50874,290000.0
50875,300000.0
50876,300000.0
50877,300000.0
50878,300000.0
50879,320000.0
50880,340000.0
50881,350000.0
50882,381000.0
50883,382000.0
50884,460000.0
50885,535000.0
50886,638000.0
50887,640000.0
50888,690000.0
50889,375000.0
50890,430000.0
50891,438888.0
50892,451000.0
50893,472000.0
50894,528000.0
50895,540000.0
50896,636000.0
50897,640000.0
50898,642000.0
50899,690000.0
50900,725000.0
50901,750000.0
50902,755000.0
50903,760000.0
50904,768000.0
50905,780000.0
50906,785000.0
50907,790000.0
50908,795000.0
50909,800000.0
50910,810000.0
50911,840000.0
50912,845000.0
50913,608000.0
50914,615000.0
50915,660000.0
50916,670000.0
50917,688000.0
50918,803888.0
50919,810000.0
50920,838000.0
50921,838000.0
50922,850000.0
50923,860000.0
50924,925888.0
50925,930000.0
50926,950000.0
50927,970000.0
50928,215000.0
50929,238000.0
50930,240000.0
50931,260000.0
50932,270000.0
50933,292000.0
50934,312000.0
50935,295000.0
50936,320000.0
50937,325000.0
50938,325000.0
50939,330000.0
50940,335000.0
50941,338500.0
50942,340000.0
50943,350000.0
50944,363000.0
50945,368000.0
50946,385000.0
50947,395000.0
50948,395000.0
50949,410000.0
50950,415000.0
50951,415000.0
50952,417000.0
50953,418000.0
50954,425000.0
50955,425000.0
50956,425000.0
50957,426000.0
50958,428000.0
50959,437000.0
50960,440000.0
50961,480000.0
50962,574800.0
50963,582000.0
50964,585000.0
50965,340000.0
50966,365000.0
50967,375000.0
50968,390000.0
50969,420000.0
50970,430000.0
50971,430000.0
50972,440000.0
50973,443000.0
50974,453000.0
50975,470000.0
50976,490000.0
50977,510000.0
50978,514888.0
50979,533000.0
50980,576888.0
50981,580000.0
50982,588000.0
50983,605000.0
50984,430000.0
50985,550000.0
50986,600000.0
50987,645000.0
50988,681888.0
50989,765000.0
50990,638888.0
50991,665000.0
50992,752888.0
50993,240000.0
50994,362000.0
50995,365000.0
50996,380000.0
50997,380000.0
50998,398000.0
50999,460000.0
51000,475000.0
51001,550000.0
51002,527000.0
51003,565000.0
51004,575000.0
51005,580000.0
51006,827000.0
51007,948000.0
51008,1038000.0
51009,1108800.0
51010,1188000.0
51011,270000.0
51012,288000.0
51013,282500.0
51014,295000.0
51015,297000.0
51016,300000.0
51017,308000.0
51018,308000.0
51019,310000.0
51020,315000.0
51021,315000.0
51022,318000.0
51023,319000.0
51024,323000.0
51025,325000.0
51026,325000.0
51027,325000.0
51028,330000.0
51029,330000.0
51030,333555.0
51031,335000.0
51032,335000.0
51033,335000.0
51034,336000.0
51035,340000.0
51036,350000.0
51037,350000.0
51038,360000.0
51039,363000.0
51040,364000.0
51041,365000.0
51042,373000.0
51043,385000.0
51044,405000.0
51045,410000.0
51046,420000.0
51047,460000.0
51048,320000.0
51049,330000.0
51050,335000.0
51051,338000.0
51052,342000.0
51053,356000.0
51054,360000.0
51055,360000.0
51056,375000.0
51057,377000.0
51058,380000.0
51059,388000.0
51060,405000.0
51061,405000.0
51062,410000.0
51063,420000.0
51064,426500.0
51065,428000.0
51066,439000.0
51067,440000.0
51068,446000.0
51069,452000.0
51070,456000.0
51071,463000.0
51072,465000.0
51073,470000.0
51074,476000.0
51075,570000.0
51076,445000.0
51077,468000.0
51078,480000.0
51079,530000.0
51080,535000.0
51081,540000.0
51082,560000.0
51083,570000.0
51084,205000.0
51085,242000.0
51086,245000.0
51087,260000.0
51088,260000.0
51089,260000.0
51090,265000.0
51091,268000.0
51092,270000.0
51093,270000.0
51094,272000.0
51095,310000.0
51096,311000.0
51097,335000.0
51098,340000.0
51099,345000.0
51100,365000.0
51101,375000.0
51102,405000.0
51103,523000.0
51104,402000.0
51105,458000.0
51106,505000.0
51107,508888.0
51108,515000.0
51109,600000.0
51110,682000.0
51111,700000.0
51112,880000.0
51113,540000.0
51114,710000.0
51115,870000.0
51116,755000.0
51117,840000.0
51118,176000.0
51119,203000.0
51120,205000.0
51121,205000.0
51122,208000.0
51123,208000.0
51124,212000.0
51125,220000.0
51126,242000.0
51127,250000.0
51128,255000.0
51129,260000.0
51130,272888.0
51131,290000.0
51132,302000.0
51133,303000.0
51134,311000.0
51135,317000.0
51136,322000.0
51137,350000.0
51138,385000.0
51139,350000.0
51140,370000.0
51141,372500.0
51142,380000.0
51143,385000.0
51144,420000.0
51145,430000.0
51146,473000.0
51147,550000.0
51148,570000.0
51149,660000.0
51150,685000.0
51151,690000.0
51152,715000.0
51153,485000.0
51154,615000.0
51155,620000.0
51156,805000.0
51157,963000.0
51158,745000.0
51159,885000.0
51160,208000.0
51161,235000.0
51162,248000.0
51163,250000.0
51164,250000.0
51165,250000.0
51166,260000.0
51167,295000.0
51168,295000.0
51169,295000.0
51170,300000.0
51171,310000.0
51172,320000.0
51173,343000.0
51174,372000.0
51175,383000.0
51176,320000.0
51177,328000.0
51178,328000.0
51179,330888.0
51180,331000.0
51181,333000.0
51182,335000.0
51183,340000.0
51184,340000.0
51185,345000.0
51186,350000.0
51187,350000.0
51188,355000.0
51189,360000.0
51190,360000.0
51191,365000.0
51192,370000.0
51193,375000.0
51194,375000.0
51195,378000.0
51196,385000.0
51197,390000.0
51198,390000.0
51199,395000.0
51200,400000.0
51201,410000.0
51202,418000.0
51203,428000.0
51204,436000.0
51205,440000.0
51206,445000.0
51207,456000.0
51208,470000.0
51209,478000.0
51210,520000.0
51211,370000.0
51212,401000.0
51213,435000.0
51214,445000.0
51215,450000.0
51216,455000.0
51217,455000.0
51218,465000.0
51219,470000.0
51220,470000.0
51221,480000.0
51222,483888.0
51223,485000.0
51224,497500.0
51225,510000.0
51226,575000.0
51227,600000.0
51228,608000.0
51229,634000.0
51230,670000.0
51231,680000.0
51232,710000.0
51233,670000.0
51234,755000.0
51235,840000.0
51236,863000.0
51237,255000.0
51238,210800.0
51239,220000.0
51240,230388.0
51241,245000.0
51242,250000.0
51243,250000.0
51244,260000.0
51245,270000.0
51246,277500.0
51247,282000.0
51248,285800.0
51249,300000.0
51250,310000.0
51251,320000.0
51252,410000.0
51253,290000.0
51254,300000.0
51255,350000.0
51256,368000.0
51257,370000.0
51258,370000.0
51259,380000.0
51260,380000.0
51261,380000.0
51262,382000.0
51263,390000.0
51264,403000.0
51265,415000.0
51266,432800.0
51267,450000.0
51268,477000.0
51269,355000.0
51270,430000.0
51271,442000.0
51272,450000.0
51273,450000.0
51274,470000.0
51275,477000.0
51276,480000.0
51277,483000.0
51278,490000.0
51279,540000.0
51280,580000.0
51281,612888.0
51282,620000.0
51283,625000.0
51284,650000.0
51285,510000.0
51286,530000.0
51287,560000.0
51288,570000.0
51289,595000.0
51290,650000.0
51291,820000.0
51292,880000.0
51293,193000.0
51294,200000.0
51295,200000.0
51296,202000.0
51297,210000.0
51298,223000.0
51299,230000.0
51300,232000.0
51301,235000.0
51302,237000.0
51303,240000.0
51304,258000.0
51305,260000.0
51306,265000.0
51307,265000.0
51308,268000.0
51309,270000.0
51310,277000.0
51311,278000.0
51312,280000.0
51313,290000.0
51314,293000.0
51315,318000.0
51316,321000.0
51317,280000.0
51318,285000.0
51319,290000.0
51320,295000.0
51321,297000.0
51322,300000.0
51323,300000.0
51324,305000.0
51325,305000.0
51326,306000.0
51327,308000.0
51328,309000.0
51329,313000.0
51330,315000.0
51331,315500.0
51332,316000.0
51333,320000.0
51334,320000.0
51335,320000.0
51336,320000.0
51337,320000.0
51338,321000.0
51339,323000.0
51340,325000.0
51341,327500.0
51342,329000.0
51343,330000.0
51344,332000.0
51345,333000.0
51346,334000.0
51347,335000.0
51348,339000.0
51349,340000.0
51350,340000.0
51351,342000.0
51352,345000.0
51353,350000.0
51354,350000.0
51355,358000.0
51356,358000.0
51357,360000.0
51358,360000.0
51359,365000.0
51360,366000.0
51361,368000.0
51362,370000.0
51363,370000.0
51364,373000.0
51365,375000.0
51366,380000.0
51367,380000.0
51368,394000.0
51369,395000.0
51370,398000.0
51371,401500.0
51372,405000.0
51373,405000.0
51374,410000.0
51375,410000.0
51376,410000.0
51377,415000.0
51378,420000.0
51379,420000.0
51380,420000.0
51381,422000.0
51382,425000.0
51383,425000.0
51384,425000.0
51385,428000.0
51386,428000.0
51387,432000.0
51388,435888.0
51389,440000.0
51390,448000.0
51391,448000.0
51392,450000.0
51393,456000.0
51394,466500.0
51395,470000.0
51396,482800.0
51397,308000.0
51398,315000.0
51399,340000.0
51400,348888.0
51401,352000.0
51402,360000.0
51403,365000.0
51404,368000.0
51405,368000.0
51406,375000.0
51407,375000.0
51408,376000.0
51409,378000.0
51410,380000.0
51411,382000.0
51412,385000.0
51413,400000.0
51414,410000.0
51415,410000.0
51416,412500.0
51417,413888.0
51418,417500.0
51419,420000.0
51420,420000.0
51421,425000.0
51422,426000.0
51423,430000.0
51424,440000.0
51425,440000.0
51426,458000.0
51427,460000.0
51428,460000.0
51429,460000.0
51430,460000.0
51431,470000.0
51432,470000.0
51433,478000.0
51434,480000.0
51435,480000.0
51436,480000.0
51437,485000.0
51438,485000.0
51439,488000.0
51440,490000.0
51441,528000.0
51442,540000.0
51443,545000.0
51444,561023.0
51445,573888.0
51446,586000.0
51447,435000.0
51448,450000.0
51449,490000.0
51450,500000.0
51451,505000.0
51452,520000.0
51453,540000.0
51454,545000.0
51455,550000.0
51456,555000.0
51457,565000.0
51458,572000.0
51459,710000.0
51460,198000.0
51461,210000.0
51462,225000.0
51463,240000.0
51464,245000.0
51465,252000.0
51466,257000.0
51467,269000.0
51468,273000.0
51469,276319.0
51470,286500.0
51471,306000.0
51472,315000.0
51473,330000.0
51474,330000.0
51475,330000.0
51476,336000.0
51477,350000.0
51478,368000.0
51479,370000.0
51480,380000.0
51481,380000.0
51482,730000.0
51483,750000.0
51484,375000.0
51485,385000.0
51486,418000.0
51487,500000.0
51488,516000.0
51489,518000.0
51490,525000.0
51491,537500.0
51492,540000.0
51493,580000.0
51494,580000.0
51495,580000.0
